fips,month,year,opioid_factor
5151,01,2010,50250.0
3637,01,2010,12000.0
51195,03,2010,146000.0
3671,04,2010,127250.0
155,03,2010,45000.0
51193,07,2010,1000.0
48201,02,2010,20000.0
2319,10,2010,162000.0
3691,04,2010,1000.0
51197,10,2010,62250.0
3675,05,2010,34750.0
1731,04,2010,156750.0
4269,07,2010,957750.0
13277,07,2010,12500.0
5457,08,2010,38250.0
18127,05,2010,6000.0
18167,12,2010,750.0
249,08,2010,32000.0
4279,09,2010,249000.0
3943,09,2010,3000.0
51161,05,2010,26250.0
3611,08,2010,10750.0
3311,04,2010,4000.0
3683,02,2010,20500.0
36107,02,2010,144000.0
3651,11,2010,288750.0
39143,03,2010,6500.0
51760,02,2010,500.0
5579,01,2010,18000.0
36117,12,2010,266500.0
5193,09,2010,3000.0
3687,08,2010,336000.0
17141,08,2010,1000.0
36103,09,2010,725500.0
4237,05,2010,31750.0
5021,05,2010,8000.0
361,01,2010,39250.0
5173,06,2010,34500.0
241,09,2010,30500.0
3651,09,2010,194000.0
5561,07,2010,500.0
323,10,2010,18000.0
511,01,2010,50000.0
3683,10,2010,198750.0
3643,02,2010,11500.0
4235,12,2010,241000.0
3623,10,2010,4500.0
103,02,2010,17500.0
367,02,2010,181250.0
39165,04,2010,6750.0
101,07,2010,30250.0
5195,08,2010,27250.0
2425,06,2010,42500.0
1797,08,2010,15500.0
51161,09,2010,51000.0
3613,08,2010,22250.0
42119,01,2010,8500.0
2411,12,2010,126000.0
36115,02,2010,36500.0
323,11,2010,75000.0
2411,07,2010,15750.0
5123,09,2010,15000.0
323,09,2010,28000.0
3977,03,2010,93000.0
48201,11,2010,5000.0
5023,04,2010,14500.0
2431,01,2010,115500.0
2319,05,2010,3000.0
361,09,2010,92475.0
51199,04,2010,100000.0
36109,03,2010,5500.0
36117,10,2010,474560.0
39103,10,2010,4650.0
1889,05,2010,2500.0
51107,12,2010,16750.0
3629,03,2010,232035.0
103,06,2010,16000.0
51775,12,2010,4000.0
507,09,2010,74000.0
13233,02,2010,33750.0
36113,05,2010,61750.0
3617,12,2010,2000.0
51193,09,2010,50000.0
5455,02,2010,1000.0
5023,02,2010,26500.0
513,03,2010,48000.0
5113,04,2010,8000.0
51167,12,2010,73000.0
2525,09,2010,16000.0
3669,09,2010,126250.0
2521,06,2010,5500.0
3671,11,2010,229250.0
259,01,2010,96000.0
39153,03,2010,112000.0
17201,02,2010,3000.0
363,05,2010,7500.0
2427,02,2010,136750.0
3943,12,2010,45000.0
3645,04,2010,32500.0
1897,03,2010,23250.0
395,09,2010,10000.0
36105,02,2010,1500.0
1863,09,2010,4000.0
42103,09,2010,7750.0
673,01,2010,672250.0
3691,02,2010,536000.0
1387,09,2010,2500.0
51147,05,2010,750.0
51167,07,2010,6500.0
3627,11,2010,593750.0
39113,10,2010,750.0
1815,04,2010,1000.0
4293,02,2010,9000.0
2443,04,2010,198250.0
1317,11,2010,3750.0
3659,04,2010,2669000.0
2441,04,2010,4000.0
1881,08,2010,10000.0
671,11,2010,728500.0
3615,02,2010,24000.0
367,01,2010,109750.0
51141,10,2010,23500.0
5187,02,2010,13000.0
42109,12,2010,9000.0
51177,07,2010,39000.0
17197,03,2010,30250.0
51107,07,2010,22000.0
3633,01,2010,65500.0
323,03,2010,333000.0
2411,04,2010,178000.0
501,02,2010,2500.0
101,08,2010,35000.0
1773,02,2010,3000.0
4279,05,2010,382250.0
625,11,2010,12000.0
501,10,2010,1000.0
101,09,2010,61000.0
4297,05,2010,106000.0
3619,03,2010,75500.0
51171,09,2010,4500.0
17123,05,2010,2475.0
3619,11,2010,19000.0
3671,03,2010,433250.0
5187,01,2010,88750.0
13287,04,2010,3750.0
51121,04,2010,4000.0
3653,09,2010,1000.0
5137,11,2010,12000.0
3619,06,2010,190500.0
5011,09,2010,45000.0
3755,03,2010,6000.0
3693,06,2010,32750.0
51775,05,2010,2500.0
1775,06,2010,15000.0
659,02,2010,291500.0
5113,03,2010,47500.0
2421,11,2010,108250.0
1797,11,2010,8500.0
1889,10,2010,5000.0
2417,11,2010,430000.0
2427,10,2010,95250.0
3637,02,2010,16500.0
3659,05,2010,514250.0
42109,04,2010,10250.0
3657,08,2010,10890.0
5161,11,2010,18500.0
17105,12,2010,45000.0
245,10,2010,1013750.0
51171,04,2010,36000.0
101,11,2010,62500.0
51197,03,2010,297750.0
17141,10,2010,8000.0
3655,02,2010,260500.0
3619,09,2010,22750.0
51197,05,2010,33250.0
3941,05,2010,6750.0
3629,11,2010,220500.0
5019,03,2010,500.0
5561,08,2010,1500.0
3611,05,2010,10000.0
1731,01,2010,20725.0
2445,04,2010,39250.0
1371,11,2010,6250.0
2413,02,2010,656750.0
17123,02,2010,5250.0
36111,05,2010,31750.0
3611,01,2010,52250.0
3637,10,2010,10000.0
5151,12,2010,30000.0
1313,03,2010,3750.0
3623,07,2010,29000.0
51161,11,2010,25500.0
42133,02,2010,436750.0
4283,03,2010,38000.0
5141,05,2010,66000.0
421,06,2010,86000.0
5423,09,2010,22750.0
683,04,2010,1329000.0
55111,08,2010,72000.0
673,04,2010,750000.0
3695,06,2010,3500.0
4235,06,2010,50000.0
5447,11,2010,127750.0
42103,07,2010,750.0
39169,03,2010,2000.0
1737,08,2010,7000.0
51121,11,2010,3000.0
51185,12,2010,36000.0
5185,11,2010,118000.0
5465,01,2010,2500.0
4281,08,2010,221500.0
51185,10,2010,1156000.0
51193,01,2010,4500.0
5021,06,2010,14500.0
5021,12,2010,56000.0
2517,11,2010,439000.0
3637,08,2010,42000.0
51193,04,2010,8000.0
36113,03,2010,146000.0
395,08,2010,3750.0
13229,06,2010,45000.0
51197,08,2010,47000.0
3691,06,2010,12750.0
3629,05,2010,26250.0
5169,08,2010,27000.0
637,02,2010,1948750.0
3639,03,2010,13250.0
1889,03,2010,1250.0
3679,02,2010,6000.0
17197,12,2010,48500.0
3611,12,2010,750.0
4297,06,2010,46750.0
3663,09,2010,31250.0
42115,07,2010,3750.0
683,10,2010,4000.0
36119,06,2010,268000.0
4297,02,2010,91750.0
4297,01,2010,505000.0
3643,12,2010,72000.0
3643,04,2010,46250.0
3985,03,2010,10000.0
51121,06,2010,45000.0
2443,07,2010,4250.0
5141,04,2010,117250.0
2875,03,2010,5000.0
51171,03,2010,8000.0
18127,01,2010,1000.0
42103,01,2010,13000.0
5579,08,2010,48000.0
36111,01,2010,97225.0
259,04,2010,4500.0
51195,10,2010,60000.0
5455,11,2010,99000.0
3611,06,2010,12750.0
42133,03,2010,216000.0
507,11,2010,18500.0
4241,05,2010,171000.0
2527,01,2010,4000.0
51127,07,2010,19000.0
51199,10,2010,16500.0
36115,09,2010,44500.0
2517,09,2010,72000.0
243,05,2010,245250.0
5579,11,2010,53500.0
3629,08,2010,118000.0
361,04,2010,58000.0
429,08,2010,32000.0
3657,02,2010,14750.0
51153,04,2010,509250.0
4255,11,2010,13000.0
1897,05,2010,6750.0
3683,04,2010,104000.0
17105,08,2010,5000.0
4297,09,2010,61000.0
369,01,2010,3750.0
5113,06,2010,31000.0
15,04,2010,1000.0
4235,08,2010,8000.0
51121,07,2010,25000.0
3659,12,2010,1079750.0
5175,04,2010,3000.0
2441,05,2010,13500.0
28121,04,2010,2000.0
13277,03,2010,2500.0
2447,08,2010,309750.0
5127,02,2010,1000.0
131,11,2010,48000.0
5169,11,2010,3500.0
3631,03,2010,7000.0
3639,06,2010,119000.0
5193,08,2010,25000.0
36115,03,2010,6000.0
2429,03,2010,25250.0
3631,01,2010,7000.0
3617,02,2010,28000.0
4297,10,2010,181000.0
3993,10,2010,18000.0
243,07,2010,1005250.0
2417,02,2010,111250.0
51171,07,2010,18000.0
3941,01,2010,71500.0
683,11,2010,5210000.0
367,08,2010,361250.0
659,04,2010,311500.0
2421,08,2010,121000.0
51153,02,2010,115750.0
3693,10,2010,50750.0
3677,03,2010,31750.0
13287,03,2010,3750.0
4237,09,2010,41500.0
18127,02,2010,6750.0
4215,07,2010,15750.0
507,03,2010,22500.0
3613,01,2010,250.0
673,02,2010,1191000.0
3665,08,2010,88475.0
627,07,2010,58500.0
51167,11,2010,26000.0
3665,02,2010,158060.0
2527,09,2010,3000.0
55135,08,2010,10000.0
2421,01,2010,86250.0
397,09,2010,11500.0
5193,02,2010,750.0
3675,04,2010,159500.0
2411,11,2010,125000.0
42117,10,2010,1500.0
36117,02,2010,4000.0
1789,01,2010,2000.0
3653,03,2010,16483.55
3675,11,2010,42750.0
39165,08,2010,3750.0
3677,11,2010,54750.0
5195,09,2010,7000.0
3669,10,2010,3750.0
3643,09,2010,10000.0
93,11,2010,3000.0
249,06,2010,604000.0
511,04,2010,18000.0
17113,12,2010,2500.0
42119,02,2010,5000.0
42115,04,2010,16000.0
13287,05,2010,2500.0
91,08,2010,450000.0
3311,10,2010,4000.0
105,01,2010,188750.0
4255,09,2010,8000.0
3613,03,2010,18000.0
42103,11,2010,1500.0
683,07,2010,120000.0
51185,08,2010,166500.0
1815,12,2010,1750.0
5011,07,2010,12000.0
17105,02,2010,2500.0
17105,09,2010,17500.0
3935,08,2010,5000.0
42127,08,2010,18000.0
5021,09,2010,40000.0
17179,03,2010,4000.0
17141,01,2010,18000.0
3671,09,2010,73750.0
3667,06,2010,303750.0
42103,06,2010,12750.0
367,04,2010,364250.0
659,03,2010,595250.0
361,08,2010,199500.0
3755,08,2010,10000.0
39169,05,2010,3750.0
3697,08,2010,36000.0
3649,08,2010,50000.0
5157,07,2010,19250.0
245,04,2010,1217750.0
5185,02,2010,26000.0
3319,01,2010,750.0
5171,02,2010,4500.0
4279,02,2010,465750.0
169,01,2010,22500.0
2423,04,2010,4750.0
1797,02,2010,4250.0
5189,06,2010,4000.0
3621,03,2010,164750.0
1897,08,2010,26750.0
5141,12,2010,84750.0
1791,05,2010,15000.0
2431,10,2010,271750.0
42115,11,2010,25000.0
39169,11,2010,5750.0
5151,02,2010,16000.0
42109,03,2010,49000.0
39133,09,2010,10000.0
3671,08,2010,36000.0
39151,04,2010,37500.0
3617,09,2010,37000.0
5431,12,2010,27000.0
1789,04,2010,1250.0
3615,01,2010,76000.0
629,10,2010,82500.0
5521,03,2010,72000.0
36111,03,2010,79000.0
5185,08,2010,36000.0
361,06,2010,47550.0
3667,12,2010,306250.0
625,12,2010,750.0
5171,05,2010,13250.0
1791,04,2010,16250.0
3667,09,2010,160750.0
1737,09,2010,2750.0
5125,02,2010,1000.0
13153,01,2010,500.0
3645,12,2010,39500.0
2329,04,2010,8500.0
2425,10,2010,16000.0
17105,11,2010,30500.0
39103,08,2010,4000.0
3957,01,2010,2000.0
51193,12,2010,302000.0
11,09,2010,20000.0
105,09,2010,455000.0
4293,08,2010,153000.0
245,05,2010,810500.0
39175,03,2010,18750.0
5151,06,2010,750.0
39157,07,2010,62500.0
42133,12,2010,16000.0
3623,05,2010,25000.0
51107,05,2010,328750.0
3669,08,2010,14750.0
503,11,2010,30000.0
51187,06,2010,90000.0
3655,08,2010,254500.0
42131,10,2010,750.0
36109,02,2010,750.0
51161,06,2010,72000.0
4293,07,2010,1000.0
673,12,2010,1754250.0
51103,10,2010,1000.0
39157,05,2010,750.0
3657,07,2010,9000.0
625,10,2010,12500.0
36101,09,2010,8000.0
665,02,2010,165250.0
507,08,2010,49000.0
2419,10,2010,6000.0
3645,09,2010,81000.0
5127,07,2010,150500.0
5579,09,2010,20000.0
2417,07,2010,28250.0
3675,08,2010,81000.0
511,11,2010,72000.0
51165,02,2010,64500.0
1889,04,2010,3500.0
507,07,2010,38250.0
51121,12,2010,4500.0
2421,06,2010,32000.0
3621,02,2010,224250.0
42127,07,2010,17500.0
3657,03,2010,15500.0
36115,05,2010,5000.0
51197,12,2010,25000.0
36119,05,2010,229500.0
1737,06,2010,41000.0
5021,01,2010,1000.0
51167,05,2010,3750.0
5169,05,2010,3750.0
5175,05,2010,1500.0
671,01,2010,182000.0
6111,05,2010,47500.0
5169,06,2010,5750.0
1775,01,2010,15000.0
3977,07,2010,10000.0
103,08,2010,1000.0
3643,03,2010,50500.0
36113,11,2010,234500.0
5447,10,2010,47750.0
51185,04,2010,16750.0
5169,12,2010,110500.0
1391,03,2010,4000.0
103,03,2010,552500.0
5127,03,2010,26500.0
507,05,2010,12250.0
2443,09,2010,205000.0
397,12,2010,3000.0
505,04,2010,750.0
17123,03,2010,5000.0
3687,10,2010,9250.0
51165,10,2010,17000.0
2413,05,2010,67250.0
3613,02,2010,13500.0
3791,09,2010,250.0
3623,09,2010,4000.0
3755,12,2010,76000.0
3621,07,2010,6500.0
3671,05,2010,82475.0
3977,05,2010,2500.0
2443,06,2010,289500.0
5161,01,2010,26750.0
51195,05,2010,8000.0
3653,07,2010,11250.0
4237,08,2010,112500.0
3665,11,2010,61750.0
3627,12,2010,714250.0
1791,12,2010,10500.0
169,08,2010,40000.0
3627,01,2010,121500.0
2527,10,2010,2500.0
249,02,2010,31500.0
503,07,2010,145000.0
13131,01,2010,5000.0
5015,07,2010,12000.0
3633,04,2010,4000.0
1889,08,2010,4500.0
3651,06,2010,7000.0
369,08,2010,4500.0
51179,07,2010,96000.0
5195,03,2010,1750.0
363,11,2010,37000.0
5187,10,2010,30250.0
42131,06,2010,50000.0
6111,02,2010,471750.0
6111,12,2010,232500.0
3673,05,2010,3750.0
3623,08,2010,28000.0
5019,06,2010,50000.0
3943,11,2010,5000.0
3687,11,2010,306750.0
3993,12,2010,9000.0
513,06,2010,7000.0
3667,07,2010,545500.0
51107,06,2010,515250.0
3683,05,2010,98000.0
101,05,2010,135500.0
48201,08,2010,80000.0
51775,09,2010,28000.0
2419,11,2010,7750.0
3665,05,2010,37250.0
1763,09,2010,26500.0
105,04,2010,5805500.0
5171,04,2010,49750.0
2329,01,2010,200000.0
2431,06,2010,170000.0
39113,11,2010,750.0
3621,08,2010,21250.0
3667,11,2010,119000.0
665,05,2010,51000.0
5125,03,2010,4000.0
5189,04,2010,5000.0
5115,01,2010,10500.0
259,03,2010,4500.0
5171,03,2010,180000.0
397,04,2010,900.0
367,07,2010,74000.0
2413,09,2010,768000.0
3667,04,2010,346250.0
5455,07,2010,23500.0
5133,04,2010,4000.0
36115,08,2010,22000.0
2427,07,2010,25500.0
4255,08,2010,8500.0
671,05,2010,313750.0
183,01,2010,8000.0
5427,09,2010,32500.0
17201,05,2010,4000.0
51185,11,2010,363750.0
3693,03,2010,119000.0
3683,03,2010,36750.0
3645,11,2010,71750.0
3935,10,2010,12250.0
5447,09,2010,10500.0
1817,02,2010,750.0
517,07,2010,24000.0
3633,10,2010,4500.0
2445,03,2010,35250.0
5187,07,2010,20500.0
183,04,2010,750.0
51520,11,2010,4000.0
17201,03,2010,20750.0
51133,02,2010,36000.0
51153,12,2010,274500.0
5023,09,2010,172000.0
1371,03,2010,5000.0
3637,11,2010,100250.0
5193,10,2010,3000.0
51195,04,2010,3500.0
543,06,2010,24000.0
511,08,2010,5000.0
3311,08,2010,4000.0
51177,03,2010,4500.0
3993,05,2010,162250.0
2441,09,2010,4750.0
4255,03,2010,19250.0
1763,03,2010,7750.0
5447,04,2010,500.0
3677,07,2010,34000.0
5147,12,2010,8250.0
2319,03,2010,6000.0
3663,10,2010,38500.0
55103,06,2010,2000.0
51155,10,2010,10000.0
5019,10,2010,116000.0
3665,01,2010,19500.0
42107,04,2010,20000.0
5457,11,2010,59500.0
511,12,2010,16000.0
51139,11,2010,16500.0
5187,04,2010,69000.0
507,10,2010,5000.0
2527,03,2010,6000.0
36103,12,2010,470500.0
13277,05,2010,10750.0
51155,08,2010,500.0
2419,04,2010,102000.0
3653,02,2010,14000.0
13299,11,2010,5000.0
36111,10,2010,94725.0
2417,05,2010,162000.0
1763,06,2010,8750.0
3659,01,2010,376250.0
5137,12,2010,4000.0
323,04,2010,609500.0
3669,05,2010,37500.0
5457,02,2010,224000.0
1743,06,2010,2500.0
21111,01,2010,750.0
3623,06,2010,41750.0
2427,01,2010,211500.0
5115,09,2010,31000.0
4281,10,2010,140000.0
51127,01,2010,4000.0
5161,03,2010,5000.0
3613,06,2010,75000.0
17113,02,2010,5000.0
51153,07,2010,36750.0
5185,04,2010,195000.0
36123,07,2010,12500.0
51600,11,2010,95250.0
51179,04,2010,63250.0
243,01,2010,402500.0
3625,01,2010,58750.0
3695,04,2010,23000.0
51197,11,2010,8000.0
18157,07,2010,1000.0
18127,04,2010,4000.0
3627,08,2010,243250.0
679,04,2010,164000.0
36103,11,2010,839000.0
2429,04,2010,106500.0
3645,08,2010,25000.0
183,03,2010,3500.0
48439,03,2010,5000.0
1889,01,2010,5750.0
4225,10,2010,45000.0
511,07,2010,18000.0
5147,08,2010,1000.0
3977,11,2010,750.0
5141,02,2010,52500.0
18127,09,2010,12000.0
629,04,2010,216250.0
1387,08,2010,5000.0
5113,10,2010,144000.0
51775,07,2010,10500.0
17201,04,2010,500.0
51167,02,2010,102000.0
42107,11,2010,3000.0
5015,08,2010,12000.0
4297,12,2010,365000.0
683,09,2010,30750.0
42133,08,2010,12000.0
3695,01,2010,65000.0
13277,10,2010,4750.0
13155,09,2010,1000.0
169,02,2010,180000.0
5127,11,2010,12000.0
36113,10,2010,101500.0
42133,06,2010,6500.0
39143,11,2010,2000.0
2429,10,2010,9500.0
39139,04,2010,40000.0
3691,11,2010,149750.0
51775,03,2010,6250.0
5181,04,2010,13500.0
2429,11,2010,53750.0
5113,02,2010,28500.0
1731,08,2010,92500.0
3317,01,2010,500.0
5455,03,2010,26000.0
2413,12,2010,486000.0
51195,01,2010,118000.0
36119,08,2010,401750.0
5141,03,2010,64250.0
3695,05,2010,12500.0
5133,07,2010,1000.0
3649,05,2010,4000.0
3629,04,2010,17250.0
51179,02,2010,2500.0
2421,05,2010,115250.0
51139,09,2010,10000.0
51147,03,2010,12000.0
36109,09,2010,13250.0
1791,11,2010,14250.0
5123,10,2010,494750.0
2441,11,2010,7250.0
15,08,2010,5000.0
5173,04,2010,8000.0
4281,02,2010,110000.0
429,11,2010,2000.0
3617,05,2010,500.0
3635,01,2010,22000.0
3669,07,2010,14000.0
3625,03,2010,14500.0
2517,02,2010,8000.0
5187,05,2010,65250.0
2427,12,2010,106250.0
3677,04,2010,27750.0
36113,02,2010,54500.0
2421,07,2010,152000.0
3693,08,2010,38725.0
3613,04,2010,114000.0
5137,01,2010,8000.0
5115,04,2010,12000.0
51161,12,2010,111750.0
1743,03,2010,6000.0
2431,09,2010,499250.0
17113,03,2010,1000.0
17141,04,2010,24000.0
5195,04,2010,3250.0
36103,07,2010,375000.0
4255,04,2010,18750.0
4215,11,2010,7750.0
5147,03,2010,300000.0
5455,08,2010,9500.0
36119,12,2010,191225.0
5457,04,2010,26000.0
367,05,2010,66500.0
3655,09,2010,119250.0
51141,09,2010,27000.0
3611,11,2010,3000.0
2439,03,2010,64750.0
17105,04,2010,5000.0
5151,09,2010,27000.0
3621,01,2010,76750.0
3635,12,2010,50000.0
51775,10,2010,3250.0
629,07,2010,175750.0
51193,02,2010,25000.0
3919,02,2010,2500.0
42127,01,2010,31000.0
259,11,2010,4500.0
2439,10,2010,13500.0
51191,10,2010,14750.0
637,07,2010,761500.0
51161,02,2010,3750.0
177,03,2010,1000.0
2423,01,2010,2500.0
13315,06,2010,3750.0
51133,03,2010,29000.0
17105,05,2010,3250.0
161,05,2010,14000.0
5121,09,2010,4500.0
4289,12,2010,177000.0
3625,04,2010,39750.0
4237,12,2010,24750.0
51187,01,2010,61250.0
36111,08,2010,27000.0
4297,11,2010,174000.0
5561,04,2010,3000.0
505,06,2010,2500.0
3649,01,2010,50000.0
5185,05,2010,500.0
51185,01,2010,516000.0
673,11,2010,2.87275E7
55111,10,2010,6750.0
39103,07,2010,500.0
243,11,2010,681250.0
4289,01,2010,382750.0
2427,03,2010,128500.0
249,04,2010,4250.0
103,11,2010,1200000.0
4269,06,2010,66000.0
3653,01,2010,45000.0
3663,12,2010,383500.0
3651,02,2010,50000.0
36101,01,2010,2000.0
243,03,2010,162000.0
51199,01,2010,48000.0
4269,03,2010,312000.0
367,06,2010,68750.0
627,12,2010,161000.0
1835,07,2010,19250.0
105,11,2010,1094000.0
3311,05,2010,24000.0
51187,07,2010,25500.0
1897,01,2010,750.0
5181,02,2010,2000.0
363,10,2010,51000.0
48201,09,2010,5000.0
3977,12,2010,8350.0
2423,03,2010,8000.0
51171,05,2010,18000.0
13277,01,2010,5000.0
1789,06,2010,3000.0
3669,11,2010,10000.0
5147,11,2010,6250.0
1775,10,2010,20000.0
4087,11,2010,900.0
3919,10,2010,1000.0
429,06,2010,64000.0
17203,10,2010,9750.0
51107,10,2010,142000.0
3659,09,2010,479000.0
323,12,2010,65250.0
155,12,2010,125000.0
625,09,2010,500.0
3687,03,2010,267250.0
2515,12,2010,8000.0
36107,10,2010,1000.0
51165,11,2010,50000.0
503,09,2010,8000.0
3677,09,2010,73000.0
3645,01,2010,14500.0
3919,09,2010,10000.0
3657,10,2010,6000.0
395,10,2010,3000.0
3675,07,2010,51750.0
3625,10,2010,14250.0
3621,11,2010,40000.0
3669,01,2010,56000.0
36113,04,2010,71300.0
5025,08,2010,2500.0
36119,02,2010,117250.0
2439,04,2010,200000.0
2413,04,2010,123500.0
42103,02,2010,9000.0
369,05,2010,2500.0
1897,06,2010,20000.0
2443,12,2010,374000.0
5181,03,2010,2000.0
3677,06,2010,115500.0
51139,10,2010,7500.0
361,10,2010,160225.0
3649,02,2010,7000.0
3629,07,2010,83500.0
5141,01,2010,105500.0
3645,07,2010,132250.0
671,04,2010,854500.0
3679,04,2010,180000.0
5125,09,2010,9000.0
51600,02,2010,354500.0
5427,02,2010,10000.0
13253,04,2010,3750.0
42103,12,2010,24750.0
249,09,2010,76000.0
2443,01,2010,6000.0
13153,06,2010,2000.0
3611,07,2010,90750.0
5141,11,2010,60500.0
2429,06,2010,13000.0
55103,01,2010,2500.0
55133,01,2010,12000.0
3667,05,2010,536000.0
5125,11,2010,54000.0
1371,06,2010,9250.0
17201,10,2010,9000.0
3935,11,2010,31500.0
3691,05,2010,48875.0
2325,11,2010,2500.0
637,05,2010,1680500.0
42127,06,2010,76750.0
241,07,2010,13500.0
5431,06,2010,112000.0
51133,10,2010,4500.0
3613,09,2010,120000.0
5189,05,2010,36750.0
2431,08,2010,190000.0
42127,11,2010,296000.0
5427,11,2010,48000.0
51197,02,2010,7000.0
323,02,2010,786000.0
42109,07,2010,72000.0
3673,01,2010,3750.0
1815,11,2010,3000.0
105,12,2010,896000.0
3679,12,2010,18000.0
105,06,2010,2467500.0
3673,02,2010,17500.0
51103,12,2010,1000.0
363,04,2010,9750.0
367,09,2010,212250.0
51167,01,2010,317000.0
2411,10,2010,9000.0
3665,03,2010,36750.0
503,02,2010,1000.0
1897,09,2010,6750.0
5423,12,2010,32250.0
51775,08,2010,152000.0
2427,04,2010,110500.0
5115,08,2010,327000.0
243,10,2010,878500.0
5195,01,2010,2000.0
2441,06,2010,12000.0
397,05,2010,1000.0
36119,03,2010,144500.0
1369,09,2010,5000.0
2319,04,2010,8000.0
51155,03,2010,25000.0
51177,01,2010,228000.0
51107,08,2010,66000.0
39169,12,2010,15000.0
3639,01,2010,49000.0
3993,09,2010,192875.0
42109,11,2010,3000.0
51199,09,2010,2000.0
4215,05,2010,9750.0
1731,05,2010,27250.0
637,06,2010,1262500.0
1863,07,2010,4000.0
543,11,2010,3750.0
51141,04,2010,8000.0
683,01,2010,12750.0
5457,05,2010,9000.0
2445,08,2010,83000.0
51197,01,2010,15500.0
5187,09,2010,81000.0
5431,04,2010,3000.0
3655,01,2010,180750.0
2521,11,2010,14000.0
241,02,2010,80000.0
42131,02,2010,32000.0
42115,02,2010,2500.0
397,07,2010,5000.0
91,09,2010,4500.0
507,06,2010,43000.0
659,05,2010,287500.0
3623,03,2010,25500.0
3663,05,2010,26250.0
3653,08,2010,18250.0
5147,05,2010,63500.0
4269,02,2010,233500.0
55111,09,2010,750.0
5169,01,2010,48000.0
2421,10,2010,64250.0
55111,05,2010,1000.0
2429,05,2010,51500.0
1775,07,2010,2000.0
51197,04,2010,121500.0
17105,10,2010,82500.0
245,08,2010,1.645925E7
36109,12,2010,5000.0
3625,02,2010,20750.0
36105,11,2010,10000.0
4237,10,2010,13000.0
42119,12,2010,31500.0
3617,11,2010,1000.0
517,06,2010,48000.0
51139,01,2010,46000.0
367,11,2010,211250.0
3643,06,2010,117250.0
13229,02,2010,125000.0
3619,02,2010,277750.0
3649,04,2010,750.0
17155,02,2010,1000.0
259,08,2010,4000.0
5455,12,2010,10000.0
3683,08,2010,145000.0
249,07,2010,3000.0
2443,10,2010,232500.0
4215,10,2010,205000.0
3617,01,2010,6750.0
51191,07,2010,25000.0
42127,09,2010,15600.0
1881,10,2010,14750.0
5113,09,2010,4750.0
42103,05,2010,9000.0
3655,07,2010,239750.0
5455,09,2010,2500.0
2447,06,2010,45250.0
51127,05,2010,3000.0
2441,01,2010,44000.0
5187,03,2010,36500.0
3949,02,2010,23400.0
51600,06,2010,746750.0
39151,10,2010,4000.0
4279,01,2010,616500.0
5471,05,2010,7500.0
683,06,2010,105000.0
3663,07,2010,92250.0
36117,05,2010,1000.0
5171,07,2010,12500.0
3627,02,2010,121250.0
3619,04,2010,100500.0
42117,02,2010,2000.0
51153,06,2010,370500.0
51179,10,2010,121750.0
36113,12,2010,105560.0
3695,02,2010,25000.0
55111,07,2010,5000.0
1775,04,2010,16500.0
4757,01,2010,90000.0
5127,06,2010,3750.0
2525,07,2010,4500.0
40119,02,2010,750.0
51167,04,2010,86750.0
5021,02,2010,4500.0
3637,03,2010,7000.0
4281,01,2010,197500.0
679,05,2010,1000.0
3655,11,2010,219750.0
673,06,2010,1150500.0
5423,08,2010,108000.0
5173,12,2010,27000.0
3671,06,2010,310750.0
5123,08,2010,216000.0
5169,07,2010,14500.0
3791,07,2010,500.0
36103,06,2010,1498000.0
3683,06,2010,13750.0
4289,07,2010,258725.0
5137,10,2010,8000.0
51179,08,2010,3000.0
3311,06,2010,3000.0
4235,04,2010,8750.0
361,11,2010,116475.0
421,01,2010,112500.0
3639,10,2010,3000.0
627,11,2010,118000.0
665,12,2010,227750.0
3667,08,2010,714000.0
3635,09,2010,8000.0
51105,03,2010,12500.0
241,03,2010,46500.0
3619,01,2010,170000.0
36105,06,2010,36000.0
36117,07,2010,54000.0
3673,06,2010,20000.0
2443,08,2010,102500.0
51199,12,2010,45500.0
3639,07,2010,6750.0
42117,09,2010,118000.0
2313,01,2010,4000.0
3677,05,2010,29250.0
36109,07,2010,113250.0
503,12,2010,20000.0
5121,08,2010,212000.0
3655,03,2010,80250.0
51187,10,2010,1433000.0
51199,06,2010,81000.0
3613,12,2010,151000.0
39143,01,2010,225.0
629,05,2010,120750.0
3943,02,2010,26400.0
501,06,2010,15000.0
501,11,2010,10500.0
17201,12,2010,4000.0
4279,07,2010,176000.0
3993,08,2010,55000.0
3993,01,2010,57500.0
3673,08,2010,2500.0
